,state,stateMinWage,niMinPWage,niMaxPWage,ciMinPWage,ciMaxPWage,meanWage,medianWage,meanPhone,meanPhone15,meanToothpaste,meanRice,meanPen,laborPerDollar,phonePerDollar,laborPerPhone15,laborPerToothpaste,laborPerRice,laborPerPen,penny_j
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,647
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,648
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,649
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,650
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,651
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,652
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,653
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,654
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,655
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,656
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,657
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,658
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,659
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,660
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,661
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,662
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,663
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,664
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,665
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,666
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,667
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,668
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,669
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,670
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,671
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,672
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,673
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,674
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,675
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,676
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,677
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,678
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,679
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,680
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,681
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,682
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,683
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,684
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,685
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,686
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,687
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,688
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,689
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,690
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,691
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,692
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,693
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,694
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,695
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,696
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,697
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,698
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,699
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,700
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,701
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,702
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,703
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,704
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,705
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,706
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,707
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,708
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,709
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,710
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,711
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,712
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,713
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,714
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,715
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,716
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,717
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,718
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,719
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,720
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,721
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,722
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,723
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,724
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,725
