,state,stateMinWage,niMinPWage,niMaxPWage,ciMinPWage,ciMaxPWage,meanWage,medianWage,meanPhone,meanToothpaste,meanRice,meanPen,laborPerDollar,penny_i
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,79
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,80
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,81
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,82
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,83
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,84
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,85
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,86
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,87
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,88
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,89
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,90
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,91
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,92
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,93
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,94
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,95
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,96
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,97
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,98
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,99
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,100
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,101
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,102
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,103
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,104
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,105
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,106
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,107
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,108
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,109
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,110
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,111
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,112
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,113
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,114
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,115
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,116
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,117
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,118
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,119
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,120
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,121
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,122
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,123
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,124
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,125
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,126
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,127
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,128
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,129
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,130
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,131
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,132
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,133
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,134
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,135
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,136
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,137
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,138
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,139
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,140
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,141
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,142
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,143
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,144
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,145
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,146
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,147
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,148
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,149
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,150
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,151
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,152
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,153
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,154
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,155
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,156
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,157
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,158
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,159
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,160
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,161
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,162
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,163
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,164
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,165
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,166
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,167
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,168
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,169
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,170
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,171
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,172
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,173
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,174
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,175
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,176
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,177
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,178
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,179
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,180
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,181
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,182
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,183
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,184
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,185
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,186
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,187
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,188
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,189
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,190
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,191
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,192
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,193
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,194
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,195
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,196
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,197
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,198
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,199
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,200
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,201
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,202
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,203
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,204
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,1
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,2
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,3
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,4
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,5
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,6
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,7
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,8
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,9
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,10
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,11
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,12
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,13
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,14
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,15
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,16
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,17
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,18
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,19
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,20
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,21
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,22
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,23
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,24
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,25
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,26
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,27
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,28
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,29
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,30
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,31
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,32
19,MD,12.5,0.15,0.46,0.2,0.82,0.41,0.33,0.03,3.76,1.25,0.2,3.03,33
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,1
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,2
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,3
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,4
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,5
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,6
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,7
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,8
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,9
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,10
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,11
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,12
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,13
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,14
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,15
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,16
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,17
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,18
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,19
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,20
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,21
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,22
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,23
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,24
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,25
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,26
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,27
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,28
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,29
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,30
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,31
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,32
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,33
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,34
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,35
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,36
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,37
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,38
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,39
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,40
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,41
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,42
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,43
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,44
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,45
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,46
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,47
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,48
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,49
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,50
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,51
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,52
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,53
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,54
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,55
20,MA,14.25,0.14,1.0,,,0.57,0.57,0.1,2.3,1.9,1.15,1.75,56
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,1
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,2
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,3
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,4
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,5
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,6
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,7
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,8
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,9
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,10
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,11
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,12
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,13
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,14
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,15
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,16
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,17
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,18
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,19
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,20
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,21
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,22
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,23
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,24
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,25
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,26
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,27
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,28
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,29
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,30
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,31
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,32
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,33
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,34
21,MI,9.87,0.14,0.56,,,0.35,0.35,0.16,3.14,1.25,0.3,2.86,35
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,1
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,2
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,3
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,4
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,5
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,6
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,7
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,8
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,9
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,10
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,11
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,12
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,13
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,14
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,15
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,16
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,17
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,18
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,19
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,20
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,21
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,22
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,23
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,24
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,25
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,26
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,27
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,28
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,29
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,30
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,31
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,32
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,33
